Yr,Neighborhood,Race,NumberHIVdiagnoses,HIVdiagnosesper100k,NumHIV/AIDSdiagnoses,ratioHIV/AIDStoHIV,NumAIDSdiagnoses,AIDSdiagnosesper100k,Lower,Upper
2013,Flushing and Clearview,Unknown,0,,0,,0,,30,30
2010,Upper Westside,Native American,0,0,0,0,0,0,30,30
2013,South Beach and Tottenville,Multiracial,0,0,0,0,0,0,40,40
2011,East Harlem,Native American,0,0,0,0,0,0,40,40
2011,Gramercy Park and Murray Hill,Multiracial,0,0,0,0,0,0,60,60
2011,Southwest Queens,White,0,0,0,0,0,0,30,30
2013,High Bridge and Morrisania,Native American,0,0,0,0,0,0,40,40
2012,Chelsea and Clinton,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2013,East Harlem,All,53,47,9,17,53,47,0,0
2011,Northeast Bronx,Multiracial,0,0,0,0,0,0,30,30
2011,Borough Park,Multiracial,0,0,0,0,0,0,30,30
2011,Bensonhurst and Bay Ridge,All,25,11.7,8,32,15,7,0,0
2010,Downtown and Heights and Park Slope,Asian/Pacific Islander,1,30.4,0,0,1,30.4,20,20
2013,Hunts Point and Mott Haven,White,0,0,0,0,0,0,60,60
2011,Gramercy Park and Murray Hill,Native American,0,0,0,0,0,0,20,20
2010,Ridgewood and Forest Hills,Native American,0,0,0,0,0,0,40,40
2013,Flushing and Clearview,White,1,11.7,0,0,0,0,30,30
2010,South Beach and Tottenville,Hispanic,1,37.3,0,0,0,0,20,20
2012,Bensonhurst and Bay Ridge,Asian/Pacific Islander,2,3.7,0,0,0,0,0,0
2013,Kingsbridge and Riverdale,Black,0,0,0,0,0,0,50,50
2010,Downtown and Heights and Park Slope,Multiracial,0,0,0,0,0,0,0,0
2012,Fordham and Bronx Park,Black,42,66.4,7,16.7,41,64.9,0,0
2012,Willowbrook,Black,0,0,0,0,0,0,50,50
2011,Crotona and Tremont,Unknown,0,,0,,0,,60,60
2012,Bedford Stuyvesant and Crown Heights,Black,19,63.4,7,36.8,21,70.1,50,50
2013,Kingsbridge and Riverdale,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2011,Williamsburg and Bushwick,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2010,Upper Westside,Native American,0,0,0,0,0,0,0,0
2011,South Beach and Tottenville,Native American,0,0,0,0,0,0,0,0
2013,Crotona and Tremont,Unknown,0,,0,,0,,40,40
2012,Fresh Meadows,Native American,0,0,0,0,0,0,0,0
2011,Fordham and Bronx Park,Multiracial,0,0,0,0,0,0,0,0
2010,East Flatbush and Flatbush,Native American,0,0,0,0,0,0,60,60
2012,Gramercy Park and Murray Hill,Hispanic,7,333.9,1,14.3,3,143.1,30,30
2011,Pelham and Throgs Neck,Black,11,114.4,4,36.4,12,124.8,40,40
2011,Long Island City and Astoria,Native American,0,0,0,0,0,0,0,0
2011,Bedford Stuyvesant and Crown Heights,Unknown,0,,0,,0,,50,50
2013,Washington Heights and Inwood,Native American,0,0,0,0,0,0,20,20
2012,Northeast Bronx,Native American,0,0,0,0,1,142.2,0,0
2011,Union Square and Lower Eastside,Native American,0,0,0,0,0,0,40,40
2010,Bedford Stuyvesant and Crown Heights,Asian/Pacific Islander,1,185.8,0,0,0,0,50,50
2013,Central Harlem and Morningside Heights,Hispanic,1,22.2,1,100,2,44.5,60,60
2012,East Flatbush and Flatbush,Hispanic,1,21.9,1,100,1,21.9,60,60
2011,Jamaica,Black,27,113.5,0,0,16,67.2,20,20
2013,Crotona and Tremont,Multiracial,0,0,0,0,0,0,50,50
2011,Central Harlem and Morningside Heights,White,17,73.7,3,17.6,10,43.3,0,0
2010,Southeast Queens,Hispanic,3,93.4,2,66.7,3,93.4,30,30
2013,Union Square and Lower Eastside,Unknown,0,,0,,0,,0,0
2012,Lower Manhattan,Multiracial,0,0,0,0,0,0,20,20
2012,Lower Manhattan,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2010,Fresh Meadows,Unknown,0,,0,,0,,60,60
2013,Flushing and Clearview,Black,0,0,0,0,0,0,20,20
2010,Willowbrook,Hispanic,0,0,0,0,0,0,60,60
2011,Greenwich Village and SoHo,Native American,0,0,0,0,0,0,50,50
2011,Crotona and Tremont,Unknown,0,,0,,0,,50,50
2010,Upper Eastside,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2010,Sunset Park,Hispanic,7,62.7,2,28.6,6,53.8,20,20
2012,Union Square and Lower Eastside,Hispanic,26,61.5,6,23.1,20,47.3,0,0
2010,Greenwich Village and SoHo,White,6,43,0,0,1,7.2,20,20
2010,Unknown,White,4,,1,,1,,0,0
2011,Pelham and Throgs Neck,Native American,0,0,0,0,0,0,0,0
2013,Williamsburg and Bushwick,Black,28,254.7,6,21.4,13,118.2,20,20
2013,Rockaway,Asian/Pacific Islander,,,0,0,0,0,20,20
2011,Fresh Meadows,Black,1,82.1,0,0,0,0,20,20
2011,Lower Manhattan,Unknown,0,,0,,0,,20,20
2010,Northeast Bronx,Unknown,0,,0,,0,,0,0
2010,Stapleton and St. George,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2013,Bensonhurst and Bay Ridge,Native American,0,0,0,0,0,0,50,50
2010,East Harlem,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2011,Upper Westside,White,27,18,2,7.4,8,5.3,0,0
2012,Sunset Park,Hispanic,5,50.1,1,20,2,20,30,30
2011,South Beach and Tottenville,White,3,12.1,2,66.7,2,8,40,40
2012,Lower Manhattan,Multiracial,0,0,0,0,0,0,50,50
2010,East Harlem,Multiracial,0,0,0,0,0,0,20,20
2013,Pelham and Throgs Neck,Unknown,0,,0,,0,,0,0
2010,Borough Park,Asian/Pacific Islander,2,2.9,1,50,1,1.4,0,0
2011,Long Island City and Astoria,Hispanic,0,0,0,0,0,0,60,60
2010,Downtown and Heights and Park Slope,Unknown,0,,0,,0,,50,50
2012,Greenwich Village and SoHo,Unknown,0,,0,,0,,0,0
2012,Long Island City and Astoria,Black,7,52,1,14.3,10,74.3,0,0
2011,Kingsbridge and Riverdale,White,0,0,0,0,0,0,30,30
2011,Central Harlem and Morningside Heights,Hispanic,0,0,0,0,0,0,50,50
2013,Chelsea and Clinton,Black,3,211.9,0,0,2,141.2,50,50
2012,Upper Westside,Multiracial,0,0,0,0,0,0,30,30
2012,Long Island City and Astoria,White,14,59.4,1,7.1,3,12.7,20,20
2012,Crotona and Tremont,Black,15,154.7,2,13.3,5,51.6,20,20
2012,Fresh Meadows,Unknown,0,,0,,0,,60,60
2010,Northeast Bronx,Native American,0,0,0,0,0,0,40,40
2010,Stapleton and St. George,Black,2,60,0,0,2,60,20,20
2010,East Harlem,Black,12,241.9,0,0,6,121,20,20
2010,Ridgewood and Forest Hills,Unknown,0,,0,,0,,0,0
2012,Flushing and Clearview,Asian/Pacific Islander,0,0,0,0,1,4.8,30,30
2013,High Bridge and Morrisania,White,3,94.9,1,33.3,2,63.2,0,0
2013,Fresh Meadows,Multiracial,0,0,0,0,0,0,0,0
2013,Long Island City and Astoria,Hispanic,0,0,0,0,0,0,0,0
2011,Union Square and Lower Eastside,White,3,29.8,1,33.3,1,9.9,50,50
2012,Williamsburg and Bushwick,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Bensonhurst and Bay Ridge,Unknown,0,,0,,0,,40,40
2011,Jamaica,Asian/Pacific Islander,1,14.9,0,0,0,0,50,50
2013,Upper Eastside,Multiracial,,,,,,,40,40
2012,Willowbrook,Hispanic,0,0,0,0,1,82.4,60,60
2010,Greenwich Village and SoHo,Multiracial,0,0,0,0,0,0,60,60
2010,Chelsea and Clinton,Unknown,0,,0,,0,,0,0
2011,Gramercy Park and Murray Hill,Unknown,0,,0,,0,,0,0
2013,Borough Park,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2011,Canarsie and Flatlands,Unknown,0,,0,,0,,0,0
2012,Upper Westside,Unknown,0,,0,,0,,20,20
2012,Washington Heights and Inwood,Asian/Pacific Islander,1,58.9,0,0,0,0,30,30
2012,Bensonhurst and Bay Ridge,Multiracial,0,0,0,0,0,0,40,40
2012,Downtown and Heights and Park Slope,Unknown,0,,0,,0,,0,0
2012,Chelsea and Clinton,Unknown,0,,0,,0,,50,50
2012,Downtown and Heights and Park Slope,White,0,0,0,0,0,0,0,0
2010,Northeast Bronx,Hispanic,6,87.2,2,33.3,2,29.1,20,20
2010,Upper Eastside,White,3,13.4,0,0,2,8.9,40,40
2012,Borough Park,Native American,0,0,0,0,0,0,50,50
2012,Williamsburg and Bushwick,Unknown,0,,0,,0,,60,60
2013,Upper Westside,Unknown,0,,0,,0,,40,40
2013,Greenpoint,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2013,Upper Eastside,Multiracial,0,0,0,0,0,0,30,30
2012,Fresh Meadows,Hispanic,0,0,0,0,0,0,0,0
2012,East Harlem,Hispanic,7,69.3,1,14.3,4,39.6,20,20
2011,Northeast Bronx,Hispanic,0,0,0,0,1,13.3,60,60
2010,East Harlem,Multiracial,0,0,0,0,0,0,40,40
2012,Gramercy Park and Murray Hill,Native American,0,0,0,0,0,0,0,0
2011,East New York,Native American,0,0,0,0,0,0,40,40
2013,Bayside and Little Neck,Multiracial,0,0,0,0,0,0,30,30
2012,Southeast Queens,Multiracial,0,0,0,0,0,0,30,30
2012,Fordham and Bronx Park,Black,3,31.7,1,33.3,7,73.9,40,40
2012,Kingsbridge and Riverdale,Black,0,0,0,0,0,0,50,50
2011,Greenwich Village and SoHo,White,5,39.3,0,0,0,0,30,30
2012,South Beach and Tottenville,White,1,5.2,0,0,0,0,20,20
2010,Rockaway,Hispanic,2,51.8,0,0,1,25.9,20,20
2011,South Beach and Tottenville,Multiracial,0,0,0,0,0,0,60,60
2012,West Queens,White,0,0,0,0,0,0,0,0
2012,Fresh Meadows,Black,0,0,0,0,0,0,60,60
2011,Bayside and Little Neck,Unknown,0,,0,,0,,20,20
2012,Rockaway,Unknown,0,,0,,0,,30,30
2011,Chelsea and Clinton,Multiracial,0,0,0,0,0,0,0,0
2011,Fresh Meadows,Multiracial,0,0,0,0,0,0,0,0
2012,Washington Heights and Inwood,Hispanic,9,41,3,33.3,5,22.8,50,50
2010,Upper Westside,Unknown,0,,0,,0,,0,0
2011,Bayside and Little Neck,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2013,Willowbrook,Black,0,0,0,0,0,0,0,0
2010,High Bridge and Morrisania,Native American,0,0,0,0,0,0,60,60
2011,South Beach and Tottenville,White,0,0,0,0,0,0,0,0
2012,Flushing and Clearview,Hispanic,1,17.8,0,0,1,17.8,50,50
2013,Fresh Meadows,Asian/Pacific Islander,1,19.4,0,0,0,0,30,30
2013,Southwest Queens,White,4,6.6,1,25,2,3.3,0,0
2011,Washington Heights and Inwood,White,9,84.2,0,0,1,9.4,20,20
2013,West Queens,Native American,0,0,0,0,0,0,20,20
2011,East Flatbush and Flatbush,Native American,0,0,0,0,0,0,40,40
2012,Gramercy Park and Murray Hill,Multiracial,,,0,0,0,0,50,50
2011,Crotona and Tremont,Hispanic,11,59.8,3,27.3,16,87,40,40
2012,East New York,White,0,0,0,0,0,0,30,30
2011,East Flatbush and Flatbush,White,0,0,0,0,0,0,30,30
2012,Port Richmond,Multiracial,0,0,0,0,0,0,40,40
2012,West Queens,White,6,49.3,1,16.7,2,16.4,30,30
2012,Gramercy Park and Murray Hill,Hispanic,1,68.7,0,0,1,68.7,40,40
2013,Northeast Bronx,Hispanic,2,24.5,2,100,2,24.5,60,60
2010,Sunset Park,White,1,26.6,0,0,0,0,30,30
2010,Greenwich Village and SoHo,Black,0,0,0,0,0,0,0,0
2013,Washington Heights and Inwood,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2010,Coney Island and Sheepshead Bay,Black,6,192.8,0,0,1,32.1,20,20
2010,West Queens,Asian/Pacific Islander,2,9.5,0,0,0,0,20,20
2011,Pelham and Throgs Neck,Unknown,0,,0,,0,,0,0
2012,Greenpoint,Hispanic,1,14.4,0,0,0,0,0,0
2012,East New York,White,0,0,0,0,0,0,40,40
2010,Borough Park,Hispanic,1,25.4,0,0,1,25.4,50,50
2010,Borough Park,All,30,8.7,8,26.7,27,7.9,0,0
2010,Upper Eastside,Asian/Pacific Islander,1,5.1,1,100,1,5.1,0,0
2011,Washington Heights and Inwood,Black,1,14.2,0,0,0,0,60,60
2013,High Bridge and Morrisania,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Fordham and Bronx Park,Native American,0,0,0,0,0,0,40,40
2011,Borough Park,White,7,3.4,1,14.3,3,1.5,0,0
2012,Northeast Bronx,Multiracial,0,0,0,0,0,0,30,30
2010,Southeast Queens,White,0,0,0,0,0,0,30,30
2010,Long Island City and Astoria,Unknown,0,,0,,0,,60,60
2011,Jamaica,Native American,0,0,0,0,0,0,60,60
2010,Chelsea and Clinton,Asian/Pacific Islander,5,71.4,1,20,1,14.3,20,20
2013,Upper Westside,White,3,8,0,0,1,2.7,60,60
2010,Port Richmond,Hispanic,0,0,0,0,0,0,60,60
2012,Hunts Point and Mott Haven,Multiracial,0,0,0,0,0,0,20,20
2012,Sunset Park,Hispanic,1,5.9,0,0,0,0,0,0
2011,Hunts Point and Mott Haven,Native American,0,0,0,0,0,0,40,40
2010,Borough Park,White,1,2.4,1,100,1,2.4,60,60
2013,Union Square and Lower Eastside,White,2,19.9,0,0,2,19.9,50,50
2010,Borough Park,Unknown,0,,0,,0,,30,30
2010,Northeast Bronx,Multiracial,0,0,0,0,0,0,0,0
2013,Jamaica,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,East Harlem,Black,7,147.8,0,0,5,105.6,40,40
2013,Union Square and Lower Eastside,Unknown,0,,0,,0,,30,30
2012,Rockaway,Multiracial,1,61.3,0,0,0,0,0,0
2010,Fresh Meadows,Unknown,0,,0,,0,,40,40
2010,Sunset Park,Asian/Pacific Islander,0,0,0,0,1,2.2,0,0
2013,Bensonhurst and Bay Ridge,Native American,0,0,0,0,0,0,60,60
2012,Long Island City and Astoria,Native American,0,0,0,0,0,0,40,40
2010,Ridgewood and Forest Hills,Multiracial,0,0,0,0,0,0,60,60
2011,Bedford Stuyvesant and Crown Heights,White,1,42.7,1,100,2,85.4,50,50
2012,Bayside and Little Neck,White,0,0,0,0,0,0,20,20
2013,East Harlem,Multiracial,0,0,0,0,0,0,0,0
2013,Stapleton and St. George,White,1,14.5,1,100,2,28.9,30,30
2011,Lower Manhattan,Multiracial,0,0,0,0,0,0,50,50
2012,Upper Eastside,Multiracial,0,0,0,0,0,0,20,20
2013,Unknown,Asian/Pacific Islander,0,,0,,0,,0,0
2013,Upper Westside,Asian/Pacific Islander,1,21.7,0,0,0,0,20,20
2010,Pelham and Throgs Neck,Native American,0,0,0,0,0,0,60,60
2011,Sunset Park,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2012,Gramercy Park and Murray Hill,White,3,16.9,0,0,0,0,30,30
2012,Hunts Point and Mott Haven,Native American,0,0,0,0,0,0,30,30
2010,Pelham and Throgs Neck,Hispanic,47,31.6,16,34,48,32.3,0,0
2010,Crotona and Tremont,Hispanic,16,70.2,0,0,5,21.9,20,20
2012,Canarsie and Flatlands,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Greenpoint,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2012,West Queens,Native American,0,0,0,0,0,0,60,60
2011,Canarsie and Flatlands,Multiracial,0,0,0,0,0,0,30,30
2010,Long Island City and Astoria,White,8,61.3,3,37.5,5,38.3,40,40
2012,Hunts Point and Mott Haven,Black,2,17.1,0,0,1,8.6,0,0
2013,Bensonhurst and Bay Ridge,Native American,0,0,0,0,0,0,0,0
2013,Jamaica,Unknown,0,,0,,0,,20,20
2012,Unknown,Black,4,,0,,2,,0,0
2012,Southeast Queens,Hispanic,0,0,0,0,0,0,60,60
2012,Crotona and Tremont,Hispanic,11,59.8,3,27.3,18,97.8,40,40
2010,Gramercy Park and Murray Hill,Native American,0,0,0,0,0,0,0,0
2013,Stapleton and St. George,Unknown,0,,0,,0,,0,0
2010,Willowbrook,Multiracial,0,0,0,0,0,0,40,40
2011,Southeast Queens,Native American,0,0,0,0,0,0,0,0
2013,Canarsie and Flatlands,Black,41,33.5,13,31.7,25,20.4,0,0
2013,Southeast Queens,Native American,0,0,0,0,0,0,60,60
2011,Kingsbridge and Riverdale,Unknown,0,,0,,0,,20,20
2013,Upper Eastside,Native American,0,0,0,0,0,0,30,30
2010,Port Richmond,Unknown,0,,0,,0,,20,20
2010,Port Richmond,White,0,0,0,0,0,0,0,0
2011,Hunts Point and Mott Haven,Hispanic,20,114.5,4,20,8,45.8,20,20
2013,Central Harlem and Morningside Heights,Native American,0,0,0,0,0,0,0,0
2012,West Queens,Hispanic,3,4.4,1,33.3,2,2.9,0,0
2011,Upper Westside,Hispanic,3,70.1,2,66.7,5,116.8,40,40
2011,East New York,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2011,Southwest Queens,Hispanic,0,0,0,0,0,0,60,60
2013,Williamsburg and Bushwick,Black,2,18.7,1,50,5,46.8,60,60
2011,Bedford Stuyvesant and Crown Heights,Black,54,165.3,15,27.8,55,168.4,40,40
2012,Williamsburg and Bushwick,Native American,0,0,0,0,0,0,60,60
2011,Northeast Bronx,Hispanic,8,112.3,0,0,3,42.1,20,20
2011,Long Island City and Astoria,Hispanic,7,81.2,1,14.3,8,92.8,40,40
2013,Fresh Meadows,Hispanic,2,96.4,0,0,1,48.2,20,20
2012,Crotona and Tremont,Native American,0,0,0,0,0,0,50,50
2011,Ridgewood and Forest Hills,Multiracial,0,0,0,0,0,0,20,20
2012,Chelsea and Clinton,Hispanic,5,157.9,0,0,1,31.6,40,40
2013,Greenwich Village and SoHo,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2011,High Bridge and Morrisania,Black,16,151.4,4,25,9,85.1,40,40
2013,Northeast Bronx,Hispanic,1,17.3,0,0,0,0,50,50
2011,Southwest Queens,Unknown,0,,0,,0,,20,20
2013,Greenwich Village and SoHo,Multiracial,2,97.6,0,0,0,0,0,0
2010,Canarsie and Flatlands,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2011,Greenpoint,Hispanic,10,34.2,1,10,6,20.5,0,0
2012,Hunts Point and Mott Haven,White,0,0,0,0,0,0,50,50
2013,Bensonhurst and Bay Ridge,Unknown,0,,0,,0,,0,0
2013,Bensonhurst and Bay Ridge,Unknown,0,,0,,0,,30,30
2010,East Harlem,Hispanic,4,66.5,3,75,7,116.4,50,50
2011,Williamsburg and Bushwick,Unknown,0,,0,,0,,20,20
2012,East New York,Hispanic,1,4.1,0,0,0,0,0,0
2010,Central Harlem and Morningside Heights,Unknown,0,,0,,0,,60,60
2013,Hunts Point and Mott Haven,Multiracial,0,0,0,0,0,0,40,40
2011,East Harlem,Unknown,0,,0,,0,,40,40
2011,Willowbrook,Hispanic,0,0,0,0,0,0,30,30
2013,Lower Manhattan,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2012,Lower Manhattan,Hispanic,3,208.8,0,0,0,0,20,20
2011,Ridgewood and Forest Hills,Native American,0,0,0,0,0,0,0,0
2012,Central Harlem and Morningside Heights,White,6,83.8,0,0,2,27.9,20,20
2012,South Beach and Tottenville,Unknown,0,,0,,0,,20,20
2013,Borough Park,Multiracial,0,0,0,0,0,0,60,60
2011,West Queens,Unknown,0,,0,,0,,50,50
2010,Central Harlem and Morningside Heights,Unknown,0,,0,,0,,50,50
2011,Gramercy Park and Murray Hill,White,5,45.1,1,20,2,18.1,50,50
2013,Gramercy Park and Murray Hill,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2013,West Queens,Asian/Pacific Islander,3,15.1,2,66.7,2,10,40,40
2011,Borough Park,Native American,0,0,0,0,0,0,60,60
2010,Bensonhurst and Bay Ridge,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2012,East New York,Multiracial,0,0,0,0,0,0,20,20
2012,Ridgewood and Forest Hills,Unknown,0,,0,,0,,0,0
2013,Central Harlem and Morningside Heights,White,13,56.9,0,0,2,8.8,0,0
2010,Downtown and Heights and Park Slope,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2013,East Harlem,White,0,0,0,0,0,0,0,0
2012,Fordham and Bronx Park,All,99,38.5,14,14.1,73,28.4,0,0
2011,Upper Eastside,Multiracial,0,0,0,0,0,0,0,0
2012,Williamsburg and Bushwick,Black,28,255.3,5,17.9,16,145.9,20,20
2013,Southwest Queens,Hispanic,3,21.9,0,0,2,14.6,40,40
2010,Central Harlem and Morningside Heights,White,0,0,0,0,0,0,0,0
2010,Fordham and Bronx Park,Native American,0,0,0,0,0,0,60,60
2012,Greenwich Village and SoHo,Black,1,185.1,0,0,1,185.1,20,20
2011,Lower Manhattan,Native American,0,0,0,0,0,0,60,60
2012,Central Harlem and Morningside Heights,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2011,Willowbrook,White,0,0,0,0,0,0,50,50
2012,Coney Island and Sheepshead Bay,Black,4,125.5,0,0,0,0,20,20
2012,Pelham and Throgs Neck,Unknown,0,,0,,0,,50,50
2013,Bedford Stuyvesant and Crown Heights,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2013,East New York,White,1,146.8,0,0,0,0,20,20
2013,South Beach and Tottenville,White,1,5.2,0,0,0,0,20,20
2013,West Queens,Asian/Pacific Islander,9,40.4,3,33.3,4,18,20,20
2013,Williamsburg and Bushwick,Unknown,0,,0,,0,,0,0
2013,Bayside and Little Neck,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2013,Willowbrook,Multiracial,0,0,0,0,0,0,0,0
2012,Northeast Bronx,Black,9,54.2,4,44.4,9,54.2,50,50
2010,Lower Manhattan,Hispanic,2,149.7,0,0,0,0,20,20
2011,Union Square and Lower Eastside,Hispanic,31,74.3,6,19.4,16,38.4,0,0
2010,Borough Park,Multiracial,0,0,0,0,0,0,50,50
2010,East Harlem,Unknown,0,,0,,0,,0,0
2013,Pelham and Throgs Neck,Multiracial,1,190.9,0,0,0,0,20,20
2013,Unknown,Multiracial,1,,0,,0,,60,60
2010,Union Square and Lower Eastside,Asian/Pacific Islander,3,5.5,0,0,1,1.8,0,0
2013,Bayside and Little Neck,Native American,0,0,0,0,0,0,60,60
2013,Coney Island and Sheepshead Bay,Black,0,0,0,0,0,0,0,0
2011,Fordham and Bronx Park,Asian/Pacific Islander,1,48.4,0,0,0,0,30,30
2012,West Queens,Hispanic,9,33.8,4,44.4,9,33.8,50,50
2011,Canarsie and Flatlands,Black,54,44.1,14,25.9,36,29.4,0,0
2011,Rockaway,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2010,Stapleton and St. George,Unknown,0,,0,,0,,30,30
2012,Upper Westside,Native American,0,0,0,0,0,0,20,20
2013,Fordham and Bronx Park,Unknown,0,,0,,0,,0,0
2013,Williamsburg and Bushwick,Hispanic,2,15.1,1,50,3,22.7,60,60
2010,Port Richmond,Black,0,0,0,0,0,0,60,60
2012,Fresh Meadows,Native American,0,0,0,0,0,0,40,40
2011,Unknown,Hispanic,87,,7,,55,,0,0
2010,Bensonhurst and Bay Ridge,Multiracial,0,0,0,0,0,0,30,30
2011,Northeast Bronx,White,0,0,0,0,3,14.2,0,0
2012,High Bridge and Morrisania,Multiracial,0,0,0,0,0,0,0,0
2013,Bensonhurst and Bay Ridge,White,8,6.2,2,25,2,1.5,0,0
2013,Crotona and Tremont,Black,1,12.4,0,0,6,74.6,50,50
2012,Greenpoint,Unknown,0,,0,,0,,0,0
2013,Bayside and Little Neck,Multiracial,0,0,0,0,0,0,50,50
2010,Kingsbridge and Riverdale,Multiracial,0,0,0,0,0,0,40,40
2011,Downtown and Heights and Park Slope,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2010,Fresh Meadows,Black,0,0,0,0,1,93,30,30
2012,Northeast Bronx,Native American,0,0,0,0,0,0,40,40
2010,Pelham and Throgs Neck,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2013,Bedford Stuyvesant and Crown Heights,Black,9,22.6,2,22.2,6,15.1,60,60
2012,Jamaica,Native American,0,0,0,0,0,0,0,0
2013,Bayside and Little Neck,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2010,East Harlem,Multiracial,0,0,0,0,0,0,0,0
2012,Bedford Stuyvesant and Crown Heights,Black,47,132.1,0,0,17,47.8,20,20
2010,East Flatbush and Flatbush,Unknown,0,,0,,0,,20,20
2010,Central Harlem and Morningside Heights,Multiracial,0,0,0,0,0,0,0,0
2011,East Flatbush and Flatbush,Black,10,24.5,5,50,10,24.5,60,60
2010,Bedford Stuyvesant and Crown Heights,Hispanic,0,0,0,0,0,0,60,60
2012,East Harlem,White,4,208.2,1,25,1,52.1,40,40
2012,Bedford Stuyvesant and Crown Heights,All,178,55.7,46,25.8,155,48.5,0,0
2010,Williamsburg and Bushwick,Hispanic,9,66.9,2,22.2,7,52,40,40
2013,Washington Heights and Inwood,White,8,143.9,0,0,2,36,40,40
2010,Lower Manhattan,Unknown,0,,0,,0,,0,0
2011,Williamsburg and Bushwick,Unknown,0,,0,,0,,0,0
2013,Unknown,Hispanic,1,,0,,5,,60,60
2011,Stapleton and St. George,Unknown,0,,0,,0,,0,0
2012,Greenpoint,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2013,Kingsbridge and Riverdale,White,1,7.4,1,100,1,7.4,60,60
2010,Coney Island and Sheepshead Bay,Unknown,0,,0,,0,,40,40
2011,Bedford Stuyvesant and Crown Heights,All,237,74.5,55,23.2,193,60.6,0,0
2010,Williamsburg and Bushwick,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Southeast Queens,Unknown,0,,0,,0,,0,0
2010,Chelsea and Clinton,Multiracial,0,0,0,0,0,0,60,60
2010,Stapleton and St. George,Hispanic,1,37.6,0,0,1,37.6,50,50
2012,Pelham and Throgs Neck,White,0,0,0,0,0,0,30,30
2012,Jamaica,Native American,0,0,0,0,0,0,20,20
2011,Northeast Bronx,Multiracial,0,0,0,0,0,0,0,0
2013,Lower Manhattan,Unknown,0,,0,,0,,40,40
2012,Stapleton and St. George,White,4,6.6,1,25,4,6.6,0,0
2013,Canarsie and Flatlands,Black,3,9.4,0,0,1,3.1,0,0
2012,Bayside and Little Neck,Hispanic,0,0,0,0,0,0,60,60
2013,Pelham and Throgs Neck,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Bensonhurst and Bay Ridge,Black,,,0,0,,,30,30
2012,East Flatbush and Flatbush,Black,32,97.1,4,12.5,22,66.8,20,20
2012,Upper Westside,Asian/Pacific Islander,1,18.7,0,0,0,0,30,30
2012,Unknown,Unknown,0,,0,,0,,40,40
2013,Flushing and Clearview,Hispanic,11,25.1,1,9.1,3,6.8,0,0
2011,West Queens,White,19,23.9,2,10.5,6,7.5,0,0
2013,Southwest Queens,Unknown,0,,0,,0,,60,60
2011,Southwest Queens,Black,2,19.6,0,0,0,0,0,0
2012,Williamsburg and Bushwick,Black,6,58,2,33.3,3,29,60,60
2013,Fresh Meadows,Unknown,0,,0,,0,,20,20
2013,East Flatbush and Flatbush,White,0,0,0,0,0,0,50,50
2013,Long Island City and Astoria,Unknown,0,,0,,0,,0,0
2011,Coney Island and Sheepshead Bay,Black,0,0,0,0,1,33.1,60,60
2010,Downtown and Heights and Park Slope,Native American,0,0,0,0,0,0,0,0
2012,Southeast Queens,Asian/Pacific Islander,0,0,0,0,1,3.1,0,0
2010,Crotona and Tremont,Multiracial,0,0,0,0,0,0,50,50
2010,Fresh Meadows,White,0,0,0,0,1,18.1,50,50
2013,Coney Island and Sheepshead Bay,Multiracial,1,27.8,0,0,0,0,0,0
